################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3823124","2026-04-16 04:45:24","http://42.230.25.51:56197/i","online","2026-04-16 04:45:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823124/","geenensp"
"3823123","2026-04-16 04:44:13","https://deep-well4.bex1lorim.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:44:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823123/","anonymous"
"3823122","2026-04-16 04:39:07","https://river-flow3.bex1lorim.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:39:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823122/","anonymous"
"3823121","2026-04-16 04:33:14","https://ocean-blue2.bex1lorim.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:33:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823121/","anonymous"
"3823120","2026-04-16 04:29:13","https://clear-water1.bex1lorim.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:29:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823120/","anonymous"
"3823119","2026-04-16 04:25:22","http://119.184.29.230:60461/i","online","2026-04-16 04:25:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823119/","geenensp"
"3823118","2026-04-16 04:23:11","http://83.177.220.128:33134/bin.sh","online","2026-04-16 04:23:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3823118/","geenensp"
"3823117","2026-04-16 04:22:14","https://group-join6.dax6porel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:22:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823117/","anonymous"
"3823116","2026-04-16 04:22:08","http://113.239.213.15:38968/bin.sh","online","2026-04-16 04:22:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823116/","geenensp"
"3823115","2026-04-16 04:17:12","https://brief-meet5.dax6porel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:17:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823115/","anonymous"
"3823114","2026-04-16 04:13:09","https://simple-form4.dax6porel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:13:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823114/","anonymous"
"3823113","2026-04-16 04:10:09","https://phone-call3.dax6porel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:10:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823113/","anonymous"
"3823112","2026-04-16 04:00:09","https://senior-staff2.dax6porel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","online","2026-04-16 04:00:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3823112/","anonymous"
"3823111","2026-04-16 03:55:17","http://119.184.29.230:60461/bin.sh","online","2026-04-16 03:55:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3823111/","geenensp"
